order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O708955,2025-03-29T17:44:00,2025-04-06T20:03:30.106815,Asia,FastShip,8.1,2.1,False
O708956,2025-06-10T22:50:00,2025-06-12T18:08:04.819304,US,GlobalExpress,1.8,2.41,False
O708957,2025-05-18T20:48:00,2025-05-23T22:56:56.424287,Asia,GlobalExpress,5.09,0.85,False
O708958,2025-07-22T05:20:00,2025-07-30T10:04:03.638187,EU,EcoPost,8.2,2.06,False
O708959,2025-05-15T16:12:00,2025-05-19T14:08:33.116428,EU,GlobalExpress,3.91,1.21,False
O708960,2025-07-08T15:44:00,2025-07-09T15:19:07.287347,US,FastShip,0.98,2.27,False
O708961,2025-08-14T14:37:00,2025-08-23T01:50:22.755839,Asia,EcoPost,8.47,1.59,True
O708962,2025-05-01T08:30:00,2025-05-03T02:50:52.700522,US,PrimeLogix,1.76,1.35,False
O708963,2025-03-30T19:27:00,2025-04-03T23:15:37.189789,EU,FastShip,4.16,0.1,False
O708964,2025-04-17T01:12:00,2025-04-19T12:41:02.850979,US,PrimeLogix,2.48,1.88,False
O708965,2025-05-19T17:38:00,2025-05-21T11:40:11.597282,US,FastShip,1.75,1.78,False
O708966,2025-06-28T05:22:00,2025-07-01T06:05:16.072041,EU,PrimeLogix,3.03,1.35,False
O708967,2025-04-21T23:01:00,2025-04-24T23:58:55.412255,Asia,FastShip,3.04,2.07,False
O708968,2025-04-13T13:41:00,2025-04-16T15:21:54.415757,EU,PrimeLogix,3.07,3.84,False
O708969,2025-07-29T10:06:00,2025-08-02T16:31:52.040743,Asia,FastShip,4.27,0.54,False
O708970,2025-09-04T15:11:00,2025-09-16T02:14:25.368022,LatAm,FastShip,11.46,1.21,False
O708971,2025-08-18T16:52:00,2025-08-23T16:10:33.519001,LatAm,PrimeLogix,4.97,0.51,False
O708972,2025-05-14T12:28:00,2025-05-20T23:49:07.544563,LatAm,PrimeLogix,6.47,3.45,False
O708973,2025-09-21T10:19:00,2025-09-26T02:02:09.585338,EU,EcoPost,4.65,1.52,False
O708974,2025-05-26T21:18:00,2025-05-31T11:39:28.699256,US,EcoPost,4.6,2.91,False
O708975,2025-05-18T19:27:00,2025-05-21T07:38:31.726590,EU,GlobalExpress,2.51,2.31,False
O708976,2025-08-26T06:35:00,2025-08-29T16:33:31.878246,EU,PrimeLogix,3.42,1.66,False
O708977,2025-05-13T14:25:00,2025-05-18T08:11:59.734676,US,EcoPost,4.74,0.61,True
O708978,2025-04-29T14:39:00,2025-05-01T10:30:49.044774,US,PrimeLogix,1.83,3.5,False
O708979,2025-05-03T06:28:00,2025-05-04T09:41:56.887065,US,GlobalExpress,1.13,0.91,False
O708980,2025-05-04T21:44:00,2025-05-07T11:58:07.137288,EU,PrimeLogix,2.59,2.32,False
O708981,2025-07-27T21:43:00,2025-07-29T16:31:11.625817,US,PrimeLogix,1.78,2.12,False
O708982,2025-08-03T20:10:00,2025-08-08T15:06:08.157211,Asia,GlobalExpress,4.79,0.91,False
O708983,2025-06-14T06:30:00,2025-06-17T06:35:53.728501,US,FastShip,3.0,3.38,False
O708984,2025-06-29T14:37:00,2025-07-08T00:46:36.252151,LatAm,FastShip,8.42,2.95,False
O708985,2025-07-16T15:57:00,2025-07-22T07:12:11.779714,LatAm,EcoPost,5.64,1.84,False
O708986,2025-06-06T09:07:00,2025-06-09T23:17:43.900247,Asia,FastShip,3.59,1.97,False
O708987,2025-09-11T06:28:00,2025-09-12T17:06:31.118292,US,PrimeLogix,1.44,0.49,False
O708988,2025-05-17T22:18:00,2025-05-19T17:52:45.824617,US,FastShip,1.82,0.58,False
O708989,2025-08-13T02:00:00,2025-08-14T17:34:45.208603,US,PrimeLogix,1.65,2.34,False
O708990,2025-07-27T05:40:00,2025-07-29T12:24:40.752204,EU,FastShip,2.28,0.83,False
O708991,2025-07-13T13:47:00,2025-07-16T18:25:48.645139,US,GlobalExpress,3.19,1.64,False
O708992,2025-09-11T05:18:00,2025-09-13T16:22:32.868463,Asia,PrimeLogix,2.46,2.66,False
O708993,2025-08-13T15:15:00,2025-08-17T02:51:17.225524,US,EcoPost,3.48,4.41,False
O708994,2025-05-14T00:43:00,2025-05-15T22:10:57.394323,US,FastShip,1.89,2.76,False
O708995,2025-06-25T09:49:00,2025-06-26T19:25:18.012635,US,PrimeLogix,1.4,3.62,False
O708996,2025-09-02T03:28:00,2025-09-04T09:32:34.220493,EU,PrimeLogix,2.25,0.1,False
O708997,2025-09-04T10:01:00,2025-09-07T15:56:23.837625,US,PrimeLogix,3.25,3.09,False
O708998,2025-04-24T03:16:00,2025-04-28T00:11:16.208191,Asia,FastShip,3.87,1.96,False
O708999,2025-08-17T18:11:00,2025-08-19T03:41:22.783339,EU,FastShip,1.4,2.69,False
O709000,2025-04-04T10:12:00,2025-04-10T21:38:43.364892,EU,GlobalExpress,6.48,0.93,True
O709001,2025-06-19T10:55:00,2025-06-20T12:39:48.132156,US,FastShip,1.07,0.1,False
O709002,2025-06-22T00:11:00,2025-06-25T04:58:08.558840,US,EcoPost,3.2,5.46,False
O709003,2025-05-05T19:49:00,2025-05-07T07:17:22.560667,US,FastShip,1.48,0.58,False
O709004,2025-06-11T05:16:00,2025-06-15T04:00:05.593768,EU,PrimeLogix,3.95,0.1,False
O709005,2025-06-09T09:16:00,2025-06-13T06:32:42.310985,US,GlobalExpress,3.89,0.11,False
O709006,2025-06-19T05:30:00,2025-06-21T07:18:06.411045,EU,FastShip,2.08,2.09,False
O709007,2025-09-18T15:30:00,2025-09-21T00:15:50.644087,US,FastShip,2.37,2.07,False
O709008,2025-05-06T13:07:00,2025-05-14T19:06:28.834077,Asia,FastShip,8.25,1.08,False
O709009,2025-06-03T16:26:00,2025-06-10T10:13:08.820496,LatAm,FastShip,6.74,2.22,False
O709010,2025-09-04T22:51:00,2025-09-07T17:43:41.559455,US,GlobalExpress,2.79,1.02,False
O709011,2025-09-05T17:05:00,2025-09-15T12:31:43.247745,LatAm,FastShip,9.81,2.79,False
O709012,2025-06-06T02:30:00,2025-06-10T23:59:35.784131,Asia,FastShip,4.9,2.3,False
O709013,2025-09-15T18:40:00,2025-09-19T06:28:35.408961,US,FastShip,3.49,2.91,False
O709014,2025-06-26T08:55:00,2025-06-29T14:22:50.348595,EU,GlobalExpress,3.23,1.48,False
O709015,2025-09-06T08:43:00,2025-09-09T15:31:22.392744,US,GlobalExpress,3.28,3.06,False
O709016,2025-08-31T23:11:00,2025-09-05T11:56:44.929489,Asia,EcoPost,4.53,1.91,False
O709017,2025-07-24T10:42:00,2025-07-27T08:23:37.482675,EU,GlobalExpress,2.9,1.1,False
O709018,2025-05-18T22:14:00,2025-05-25T21:05:49.629680,LatAm,FastShip,6.95,0.96,False
O709019,2025-04-21T21:06:00,2025-04-24T08:44:53.697111,EU,FastShip,2.49,0.1,False
O709020,2025-06-11T05:45:00,2025-06-13T22:04:36.638872,EU,PrimeLogix,2.68,3.23,True
O709021,2025-06-29T08:25:00,2025-07-01T02:06:34.276661,US,FastShip,1.74,0.21,False
O709022,2025-09-02T03:26:00,2025-09-08T04:22:55.791789,LatAm,PrimeLogix,6.04,2.04,False
O709023,2025-04-16T18:53:00,2025-04-20T15:02:26.285955,US,GlobalExpress,3.84,2.61,False
O709024,2025-05-26T02:29:00,2025-06-05T18:51:04.740445,Asia,EcoPost,10.68,1.69,False
O709025,2025-07-26T02:14:00,2025-07-28T02:22:19.936118,EU,PrimeLogix,2.01,0.6,False
O709026,2025-05-08T04:34:00,2025-05-09T04:21:53.526291,US,PrimeLogix,0.99,2.07,False
O709027,2025-08-30T22:21:00,2025-09-04T02:43:54.039900,EU,GlobalExpress,4.18,3.37,True
O709028,2025-06-09T05:55:00,2025-06-10T22:55:24.616831,EU,FastShip,1.71,2.9,False
O709029,2025-03-24T09:12:00,2025-04-01T01:47:51.449123,LatAm,PrimeLogix,7.69,0.1,False
O709030,2025-06-02T02:54:00,2025-06-08T06:00:23.963953,US,FastShip,6.13,0.1,False
O709031,2025-08-11T08:54:00,2025-08-16T04:12:39.028503,Asia,PrimeLogix,4.8,0.3,True
O709032,2025-05-22T18:05:00,2025-05-24T00:30:45.520132,US,PrimeLogix,1.27,0.1,False
O709033,2025-04-21T03:44:00,2025-04-25T02:31:50.003739,LatAm,FastShip,3.95,2.45,False
O709034,2025-08-28T08:08:00,2025-09-01T02:16:16.682516,US,EcoPost,3.76,0.1,False
O709035,2025-06-19T08:16:00,2025-06-23T16:55:39.650245,Asia,PrimeLogix,4.36,1.43,False
O709036,2025-07-27T12:58:00,2025-07-29T18:32:30.545762,US,FastShip,2.23,1.95,False
O709037,2025-06-02T09:44:00,2025-06-08T15:56:18.502377,Asia,FastShip,6.26,1.71,False
O709038,2025-09-05T00:39:00,2025-09-09T22:41:59.814199,Asia,PrimeLogix,4.92,2.23,False
O709039,2025-09-05T19:59:00,2025-09-11T09:47:39.635790,EU,GlobalExpress,5.58,1.01,False
O709040,2025-06-08T00:58:00,2025-06-10T18:09:26.916684,US,PrimeLogix,2.72,2.3,False
O709041,2025-04-13T06:57:00,2025-04-20T23:39:14.539936,Asia,EcoPost,7.7,2.07,False
O709042,2025-06-14T12:16:00,2025-06-21T14:58:32.068997,LatAm,GlobalExpress,7.11,0.33,False
O709043,2025-07-06T13:09:00,2025-07-15T12:36:59.887150,LatAm,GlobalExpress,8.98,0.19,False
O709044,2025-04-25T20:57:00,2025-05-03T08:23:48.184660,Asia,GlobalExpress,7.48,1.48,False
O709045,2025-04-18T08:16:00,2025-04-20T16:25:03.786410,US,FastShip,2.34,2.01,False
O709046,2025-08-11T18:42:00,2025-08-13T05:21:34.810417,EU,FastShip,1.44,1.62,False
O709047,2025-06-23T01:56:00,2025-06-28T23:14:26.541226,Asia,PrimeLogix,5.89,0.1,False
O709048,2025-05-16T02:40:00,2025-05-19T22:34:56.281231,Asia,FastShip,3.83,2.19,False
O709049,2025-07-09T03:51:00,2025-07-11T21:27:12.711357,US,PrimeLogix,2.73,2.44,False
O709050,2025-07-18T22:46:00,2025-07-22T04:50:21.430272,US,GlobalExpress,3.25,1.95,False
O709051,2025-07-27T03:19:00,2025-07-29T23:28:49.407922,EU,FastShip,2.84,1.05,False
O709052,2025-08-04T16:44:00,2025-08-06T13:09:17.970407,US,FastShip,1.85,0.1,False
O709053,2025-06-11T21:10:00,2025-06-19T17:46:20.612440,LatAm,GlobalExpress,7.86,1.75,False
O709054,2025-06-22T00:38:00,2025-07-02T12:12:47.098903,EU,EcoPost,10.48,3.27,False
O709055,2025-06-20T13:25:00,2025-06-23T20:55:39.510602,Asia,PrimeLogix,3.31,2.62,False
O709056,2025-09-16T10:26:00,2025-09-19T08:27:23.868285,US,EcoPost,2.92,1.63,False
O709057,2025-08-18T07:49:00,2025-08-20T06:53:37.343095,US,FastShip,1.96,1.25,False
O709058,2025-04-11T22:03:00,2025-04-16T09:44:37.962313,Asia,FastShip,4.49,3.34,False
O709059,2025-06-04T13:18:00,2025-06-09T15:17:17.023261,Asia,GlobalExpress,5.08,1.34,False
O709060,2025-05-30T22:45:00,2025-06-03T21:15:54.191108,US,GlobalExpress,3.94,0.35,False
O709061,2025-07-22T16:39:00,2025-07-24T20:04:19.752345,EU,FastShip,2.14,1.54,False
O709062,2025-09-03T09:54:00,2025-09-06T10:08:48.311536,EU,PrimeLogix,3.01,3.69,False
O709063,2025-08-23T14:43:00,2025-08-27T04:06:44.460631,EU,EcoPost,3.56,2.61,False
O709064,2025-07-07T16:06:00,2025-07-12T11:24:19.217506,EU,GlobalExpress,4.8,3.91,False
O709065,2025-03-26T07:09:00,2025-04-03T09:53:36.253717,LatAm,GlobalExpress,8.11,1.03,False
O709066,2025-06-04T08:03:00,2025-06-08T18:01:19.477312,US,GlobalExpress,4.42,3.68,False
O709067,2025-07-12T16:24:00,2025-07-14T23:52:20.262142,EU,FastShip,2.31,2.38,False
O709068,2025-05-30T09:33:00,2025-06-04T22:08:03.084438,EU,GlobalExpress,5.52,0.1,False
O709069,2025-08-13T23:48:00,2025-08-15T20:48:57.412946,US,GlobalExpress,1.88,0.67,False
O709070,2025-08-18T09:39:00,2025-08-21T02:42:51.293622,Asia,GlobalExpress,2.71,0.83,False
O709071,2025-06-09T18:21:00,2025-06-13T11:17:02.171813,US,EcoPost,3.71,0.1,False
O709072,2025-09-03T23:49:00,2025-09-05T18:19:25.237660,US,GlobalExpress,1.77,1.95,False
O709073,2025-09-07T15:57:00,2025-09-11T02:15:00.186503,EU,PrimeLogix,3.43,2.28,False
O709074,2025-07-16T17:26:00,2025-07-20T23:01:14.942447,EU,GlobalExpress,4.23,0.8,True
O709075,2025-07-25T05:29:00,2025-07-27T12:14:55.663598,Asia,FastShip,2.28,0.96,False
O709076,2025-06-25T06:09:00,2025-06-27T12:54:48.394777,US,FastShip,2.28,2.46,False
O709077,2025-06-30T12:36:00,2025-07-06T15:53:12.512107,Asia,EcoPost,6.14,1.48,False
O709078,2025-03-23T08:09:00,2025-03-27T17:00:59.648594,EU,EcoPost,4.37,1.99,False
O709079,2025-08-08T13:09:00,2025-08-10T01:08:51.362855,US,FastShip,1.5,0.85,False
O709080,2025-06-15T20:20:00,2025-06-18T22:36:31.316379,EU,PrimeLogix,3.09,1.18,False
O709081,2025-08-31T04:10:00,2025-09-04T08:54:23.286351,US,GlobalExpress,4.2,1.21,False
O709082,2025-08-25T02:19:00,2025-08-27T00:53:04.611546,US,GlobalExpress,1.94,0.87,False
O709083,2025-05-03T00:44:00,2025-05-06T09:20:47.726805,EU,PrimeLogix,3.36,2.14,False
O709084,2025-04-29T06:08:00,2025-05-02T11:07:35.319380,EU,GlobalExpress,3.21,0.58,False
O709085,2025-09-19T02:56:00,2025-09-21T03:53:21.483037,US,FastShip,2.04,0.1,False
O709086,2025-08-23T06:50:00,2025-08-26T16:58:02.537303,US,EcoPost,3.42,0.15,False
O709087,2025-07-04T21:47:00,2025-07-06T03:18:09.265043,US,FastShip,1.23,2.06,False
O709088,2025-06-17T22:36:00,2025-06-22T13:13:11.705078,Asia,FastShip,4.61,2.72,False
O709089,2025-06-25T21:54:00,2025-06-30T04:38:42.630037,Asia,GlobalExpress,4.28,0.37,False
O709090,2025-07-25T08:34:00,2025-07-27T13:30:40.178010,US,GlobalExpress,2.21,0.1,False
O709091,2025-04-12T09:04:00,2025-04-14T12:26:16.064733,Asia,PrimeLogix,2.14,0.66,False
O709092,2025-06-27T05:19:00,2025-07-02T10:27:09.476475,EU,EcoPost,5.21,2.41,False
O709093,2025-04-25T01:10:00,2025-05-03T00:11:43.996186,Asia,GlobalExpress,7.96,0.89,False
O709094,2025-08-04T14:46:00,2025-08-12T17:04:18.051360,Asia,EcoPost,8.1,3.03,False
O709095,2025-07-04T07:35:00,2025-07-18T08:09:27.625604,LatAm,EcoPost,14.02,1.88,False
O709096,2025-05-08T02:56:00,2025-05-11T07:33:21.509613,US,EcoPost,3.19,2.14,True
O709097,2025-03-31T03:03:00,2025-04-04T07:27:58.785648,US,EcoPost,4.18,1.45,False
O709098,2025-04-05T10:15:00,2025-04-14T07:51:06.104556,Asia,FastShip,8.9,2.3,True
O709099,2025-09-15T14:08:00,2025-09-18T13:57:38.436288,US,EcoPost,2.99,1.25,False
O709100,2025-04-09T05:46:00,2025-04-10T15:09:47.381633,EU,PrimeLogix,1.39,2.56,False
O709101,2025-06-02T17:52:00,2025-06-04T05:59:08.816733,US,FastShip,1.5,3.85,False
O709102,2025-08-24T01:27:00,2025-09-02T14:05:51.081079,Asia,EcoPost,9.53,0.1,False
O709103,2025-03-30T18:55:00,2025-04-12T17:17:29.903850,LatAm,FastShip,12.93,0.98,False
O709104,2025-04-13T18:15:00,2025-04-20T11:43:45.202713,Asia,EcoPost,6.73,2.75,False
O709105,2025-05-27T16:13:00,2025-05-31T10:59:04.217652,EU,FastShip,3.78,2.14,False
O709106,2025-06-05T11:24:00,2025-06-07T03:12:50.233815,US,PrimeLogix,1.66,0.1,False
O709107,2025-08-11T05:29:00,2025-08-16T14:33:59.142430,US,EcoPost,5.38,4.45,False
O709108,2025-06-23T19:23:00,2025-07-02T06:33:25.139982,EU,FastShip,8.47,2.07,False
O709109,2025-09-09T13:49:00,2025-09-10T20:09:24.697918,US,PrimeLogix,1.26,1.11,False
O709110,2025-06-08T20:18:00,2025-06-15T18:42:51.581585,EU,EcoPost,6.93,3.6,False
O709111,2025-05-09T22:21:00,2025-05-13T03:25:17.453068,US,GlobalExpress,3.21,3.48,False
O709112,2025-04-17T14:36:00,2025-04-21T06:22:11.076103,Asia,EcoPost,3.66,0.21,False
O709113,2025-06-20T10:17:00,2025-06-25T09:37:52.257334,EU,EcoPost,4.97,0.1,False
O709114,2025-08-11T21:52:00,2025-08-17T13:55:31.002865,Asia,PrimeLogix,5.67,1.22,False
O709115,2025-09-10T07:13:00,2025-09-11T12:09:04.775375,US,PrimeLogix,1.21,1.82,True
O709116,2025-05-04T05:52:00,2025-05-06T13:57:36.101450,US,EcoPost,2.34,4.79,False
O709117,2025-03-31T07:42:00,2025-04-06T02:27:14.413873,US,EcoPost,5.78,0.1,False
O709118,2025-06-04T23:05:00,2025-06-13T09:23:02.956369,LatAm,PrimeLogix,8.43,2.12,False
O709119,2025-07-28T17:18:00,2025-07-29T17:35:12.660465,US,PrimeLogix,1.01,1.27,True
O709120,2025-07-12T11:00:00,2025-07-17T23:30:46.232474,EU,EcoPost,5.52,3.12,False
O709121,2025-07-05T07:32:00,2025-07-12T09:25:50.475359,Asia,PrimeLogix,7.08,3.4,False
O709122,2025-03-31T22:41:00,2025-04-03T21:13:04.560514,EU,GlobalExpress,2.94,2.02,False
O709123,2025-08-30T18:10:00,2025-09-06T15:09:11.247366,EU,EcoPost,6.87,1.01,False
O709124,2025-04-10T02:16:00,2025-04-14T10:40:11.759643,Asia,GlobalExpress,4.35,1.39,False
O709125,2025-08-13T14:27:00,2025-08-23T13:48:38.064552,Asia,FastShip,9.97,0.47,False
O709126,2025-03-30T01:27:00,2025-04-07T09:08:07.858562,LatAm,GlobalExpress,8.32,1.37,False
O709127,2025-06-06T18:01:00,2025-06-10T03:14:05.320993,US,EcoPost,3.38,2.76,False
O709128,2025-04-11T13:20:00,2025-04-14T12:37:04.529824,US,GlobalExpress,2.97,1.73,False
O709129,2025-04-29T10:19:00,2025-05-02T19:30:24.541930,Asia,PrimeLogix,3.38,1.28,False
O709130,2025-07-02T12:31:00,2025-07-05T09:46:49.266128,EU,FastShip,2.89,3.17,False
O709131,2025-04-11T15:05:00,2025-04-14T13:48:31.853400,US,FastShip,2.95,0.74,False
O709132,2025-05-05T06:39:00,2025-05-07T08:56:58.114348,EU,FastShip,2.1,1.37,False
O709133,2025-05-03T08:46:00,2025-05-05T15:48:26.724139,EU,FastShip,2.29,2.42,False
O709134,2025-09-07T12:13:00,2025-09-09T12:45:12.334654,US,PrimeLogix,2.02,2.51,False
O709135,2025-04-09T12:44:00,2025-04-22T11:32:00,US,GlobalExpress,12.95,1.23,False
O709136,2025-07-26T02:27:00,2025-07-27T18:01:12.814388,US,PrimeLogix,1.65,2.68,False
O709137,2025-08-18T07:03:00,2025-08-24T08:25:27.374027,EU,FastShip,6.06,3.56,False
O709138,2025-08-16T02:24:00,2025-08-17T17:37:28.845261,US,PrimeLogix,1.63,1.05,False
O709139,2025-03-24T06:22:00,2025-03-29T19:40:09.926934,EU,EcoPost,5.55,3.2,False
O709140,2025-04-22T05:38:00,2025-04-24T05:58:50.253254,US,PrimeLogix,2.01,1.04,True
O709141,2025-04-16T21:00:00,2025-04-18T08:13:11.262281,US,FastShip,1.47,1.98,False
O709142,2025-08-16T04:43:00,2025-08-17T17:49:49.111336,EU,PrimeLogix,1.55,2.16,False
O709143,2025-06-27T15:44:00,2025-06-30T22:52:22.299747,US,FastShip,3.3,2.61,False
O709144,2025-07-07T22:24:00,2025-07-10T01:33:58.255975,EU,GlobalExpress,2.13,0.9,True
O709145,2025-09-19T16:42:00,2025-09-21T20:36:17.137397,LatAm,PrimeLogix,2.16,1.97,False
O709146,2025-07-22T22:45:00,2025-07-28T16:02:27.734009,Asia,PrimeLogix,5.72,2.75,False
O709147,2025-04-06T13:24:00,2025-04-10T16:50:54.257577,Asia,FastShip,4.14,0.25,False
O709148,2025-08-22T14:28:00,2025-08-24T20:46:30.958767,EU,EcoPost,2.26,3.14,False
O709149,2025-06-13T19:18:00,2025-06-20T21:51:07.898863,Asia,PrimeLogix,7.11,3.35,False
O709150,2025-09-13T12:20:00,2025-09-17T10:01:04.436298,US,GlobalExpress,3.9,3.04,False
O709151,2025-04-27T12:49:00,2025-04-29T22:57:23.734318,US,FastShip,2.42,1.99,False
O709152,2025-08-06T15:14:00,2025-08-09T16:35:44.206702,EU,FastShip,3.06,1.33,False
O709153,2025-07-05T00:04:00,2025-07-08T02:12:15.326550,US,GlobalExpress,3.09,1.22,False
O709154,2025-06-01T12:38:00,2025-06-03T19:29:34.305074,EU,FastShip,2.29,1.29,False
O709155,2025-05-01T18:14:00,2025-05-08T09:37:54.245120,LatAm,FastShip,6.64,3.25,False
O709156,2025-03-27T04:13:00,2025-03-28T13:23:29.429674,US,PrimeLogix,1.38,0.6,True
O709157,2025-05-24T06:14:00,2025-05-30T22:47:57.995751,LatAm,FastShip,6.69,0.88,False
O709158,2025-04-01T12:34:00,2025-04-06T03:56:18.983393,EU,GlobalExpress,4.64,1.6,False
O709159,2025-05-08T17:12:00,2025-05-10T06:56:51.719436,US,PrimeLogix,1.57,0.53,False
O709160,2025-09-15T20:44:00,2025-09-20T03:18:37.132420,EU,FastShip,4.27,2.51,False
O709161,2025-08-31T19:03:00,2025-09-08T01:07:14.936458,Asia,PrimeLogix,7.25,2.74,True
O709162,2025-07-30T06:23:00,2025-08-07T03:08:26.928459,Asia,FastShip,7.86,0.1,False
O709163,2025-09-12T01:55:00,2025-09-14T10:37:14.993660,US,EcoPost,2.36,1.57,False
O709164,2025-05-16T10:13:00,2025-05-19T21:17:44.385366,Asia,GlobalExpress,3.46,0.23,False
O709165,2025-09-10T05:01:00,2025-09-14T06:23:44.608534,EU,GlobalExpress,4.06,2.16,False
O709166,2025-05-31T20:16:00,2025-06-07T21:29:14.207094,Asia,GlobalExpress,7.05,2.63,False
O709167,2025-05-20T18:29:00,2025-05-24T00:29:23.876451,US,EcoPost,3.25,1.59,False
O709168,2025-08-14T11:18:00,2025-08-22T19:26:34.189363,EU,EcoPost,8.34,1.71,True
O709169,2025-08-19T07:19:00,2025-08-30T13:24:12.284184,Asia,GlobalExpress,11.25,0.53,False
O709170,2025-09-03T03:22:00,2025-09-11T14:07:45.326468,LatAm,FastShip,8.45,1.02,False
O709171,2025-08-24T04:02:00,2025-08-26T17:51:56.929549,US,PrimeLogix,2.58,2.24,False
O709172,2025-04-14T18:43:00,2025-04-20T19:54:33.417031,Asia,FastShip,6.05,2.68,True
O709173,2025-07-12T21:52:00,2025-07-19T20:13:38.284344,Asia,FastShip,6.93,3.74,False
O709174,2025-05-24T05:25:00,2025-05-28T15:57:32.460355,EU,EcoPost,4.44,3.87,False
O709175,2025-08-05T16:36:00,2025-08-08T07:02:45.320311,US,GlobalExpress,2.6,2.44,False
O709176,2025-09-05T14:21:00,2025-09-07T01:26:25.465020,US,PrimeLogix,1.46,3.47,False
O709177,2025-08-11T21:28:00,2025-08-13T21:53:00.302490,US,PrimeLogix,2.02,0.28,False
O709178,2025-06-02T11:02:00,2025-06-03T15:12:19.173186,US,FastShip,1.17,1.39,True
O709179,2025-03-31T06:13:00,2025-04-04T10:12:46.452096,US,GlobalExpress,4.17,0.1,False
O709180,2025-04-13T06:34:00,2025-04-18T19:33:48.308396,EU,EcoPost,5.54,0.48,False
O709181,2025-09-21T05:16:00,2025-09-23T21:55:48.328605,EU,PrimeLogix,2.69,3.98,True
O709182,2025-04-14T14:06:00,2025-04-16T06:29:47.721142,US,FastShip,1.68,2.8,False
O709183,2025-06-24T19:06:00,2025-06-26T02:21:51.475319,US,FastShip,1.3,0.1,False
O709184,2025-04-07T09:53:00,2025-04-08T19:39:37.770667,EU,FastShip,1.41,1.07,False
O709185,2025-04-04T12:30:00,2025-04-10T11:37:17.683423,LatAm,FastShip,5.96,2.07,False
O709186,2025-09-06T16:32:00,2025-09-08T08:24:30.685573,US,EcoPost,1.66,1.86,False
O709187,2025-05-05T01:10:00,2025-05-08T21:02:35.808745,US,GlobalExpress,3.83,1.13,False
O709188,2025-08-28T17:09:00,2025-09-01T11:51:03.180966,LatAm,PrimeLogix,3.78,2.3,False
O709189,2025-04-04T15:52:00,2025-04-06T19:35:43.825278,EU,PrimeLogix,2.16,1.95,False
O709190,2025-04-20T19:01:00,2025-04-26T05:46:23.820563,Asia,GlobalExpress,5.45,1.56,False
O709191,2025-04-11T04:54:00,2025-04-13T21:01:07.125533,US,EcoPost,2.67,0.1,False
O709192,2025-04-10T01:13:00,2025-04-12T15:29:41.576927,US,FastShip,2.59,2.01,False
O709193,2025-07-20T12:49:00,2025-07-22T05:52:18.838564,US,PrimeLogix,1.71,2.26,False
O709194,2025-09-04T01:49:00,2025-09-11T02:01:58.962671,Asia,PrimeLogix,7.01,1.56,False
O709195,2025-05-20T04:16:00,2025-05-25T04:05:31.535018,Asia,FastShip,4.99,1.07,False
O709196,2025-07-20T01:35:00,2025-07-28T10:27:35.099498,Asia,EcoPost,8.37,1.75,False
O709197,2025-07-24T09:12:00,2025-07-26T17:34:26.091855,EU,PrimeLogix,2.35,1.47,False
O709198,2025-09-20T20:50:00,2025-09-24T07:28:12.527277,US,EcoPost,3.44,2.78,False
O709199,2025-08-16T09:46:00,2025-08-19T17:57:40.294486,US,EcoPost,3.34,1.7,False
O709200,2025-05-20T03:20:00,2025-05-24T02:47:55.347365,LatAm,PrimeLogix,3.98,3.54,False
O709201,2025-08-30T20:24:00,2025-09-03T01:14:52.875299,Asia,FastShip,3.2,0.24,False
O709202,2025-06-17T09:51:00,2025-07-19T03:36:36,Asia,EcoPost,31.74,2.03,False
O709203,2025-05-05T21:17:00,2025-05-08T13:17:55.979630,US,PrimeLogix,2.67,2.24,False
O709204,2025-09-02T20:19:00,2025-09-05T15:16:53.125712,US,GlobalExpress,2.79,3.55,False
O709205,2025-06-07T22:15:00,2025-06-11T08:48:39.120514,Asia,PrimeLogix,3.44,3.3,False
O709206,2025-05-03T22:28:00,2025-05-08T02:30:21.522474,LatAm,PrimeLogix,4.17,1.17,False
O709207,2025-08-22T12:51:00,2025-08-24T10:47:57.969702,US,FastShip,1.91,0.47,False
O709208,2025-03-31T07:59:00,2025-04-05T22:12:48.425760,LatAm,GlobalExpress,5.59,2.3,False
O709209,2025-07-09T19:19:00,2025-07-12T03:45:13.338455,Asia,PrimeLogix,2.35,3.67,False
O709210,2025-08-03T08:51:00,2025-08-06T02:47:26.071552,US,EcoPost,2.75,0.33,False
O709211,2025-04-14T03:15:00,2025-04-22T02:32:16.505279,Asia,GlobalExpress,7.97,2.02,True
O709212,2025-04-24T19:16:00,2025-04-27T19:04:39.558154,EU,EcoPost,2.99,3.21,False
O709213,2025-07-12T02:44:00,2025-07-18T01:56:47.762598,US,FastShip,5.97,0.89,False
O709214,2025-05-11T22:25:00,2025-05-14T00:24:57.609277,US,EcoPost,2.08,1.95,False
O709215,2025-08-05T11:49:00,2025-08-12T18:30:08.697899,EU,EcoPost,7.28,1.46,False
O709216,2025-07-19T19:04:00,2025-07-25T18:26:04.666548,Asia,FastShip,5.97,2.93,False
O709217,2025-09-17T04:12:00,2025-09-21T05:25:50.152227,EU,FastShip,4.05,3.2,False
O709218,2025-07-24T17:28:00,2025-07-31T08:54:18.074394,Asia,PrimeLogix,6.64,2.04,False
O709219,2025-08-13T18:08:00,2025-08-15T03:38:26.280547,US,FastShip,1.4,2.35,False
