ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T104387,2025-08-05T11:30:00,2025-08-05T11:53:00,phone,shipping,False,True,23,4.8,0.127
T104388,2025-05-14T15:22:00,2025-05-14T15:38:00,live_chat,technical,False,True,16,4.1,0.781
T104389,2025-08-12T09:30:00,2025-08-12T19:57:00,email,fraud,False,False,627,2.0,-0.667
T104390,2025-09-18T12:18:00,2025-09-19T04:13:00,email,payments,False,False,955,1.7,-0.309
T104391,2025-09-23T19:30:00,2025-09-23T19:33:00,chatbot,shipping,False,False,3,2.1,-0.194
T104392,2025-06-28T09:14:00,2025-06-28T09:33:00,phone,payments,False,True,19,3.2,0.559
T104393,2025-07-12T12:44:00,2025-07-12T12:45:00,chatbot,returns,True,False,1,3.1,0.211
T104394,2025-07-03T17:50:00,2025-07-03T17:56:00,live_chat,account,False,True,6,3.3,-0.166
T104395,2025-09-02T09:06:00,2025-09-02T09:28:00,live_chat,shipping,False,True,22,3.9,0.317
T104396,2025-05-27T16:44:00,2025-05-27T16:58:00,chatbot,payments,False,False,14,3.7,0.153
T104397,2025-07-26T18:50:00,2025-07-27T06:12:00,email,account,False,False,682,1.1,-0.433
T104398,2025-08-22T15:01:00,2025-08-22T15:20:00,phone,account,False,True,19,3.8,0.479
T104399,2025-08-28T16:58:00,2025-08-28T17:24:00,phone,account,False,False,26,3.4,-0.477
T104400,2025-04-12T17:11:00,2025-04-12T17:44:00,live_chat,technical,False,False,33,2.9,-0.233
T104401,2025-09-09T18:27:00,2025-09-10T03:48:00,email,technical,False,False,561,2.1,0.045
T104402,2025-05-03T09:10:00,2025-05-03T09:32:00,phone,fraud,False,False,22,2.6,0.184
T104403,2025-09-16T20:46:00,2025-09-16T20:55:00,live_chat,technical,False,True,9,4.2,0.378
T104404,2025-06-07T09:38:00,2025-06-07T09:39:00,chatbot,shipping,False,False,1,2.8,0.076
T104405,2025-07-21T13:10:00,2025-07-21T13:18:00,live_chat,returns,False,True,8,3.8,0.133
T104406,2025-09-18T18:28:00,2025-09-18T18:29:00,chatbot,returns,True,False,1,2.8,-0.147
T104407,2025-04-30T14:48:00,2025-04-30T14:49:00,chatbot,fraud,False,False,1,3.7,0.163
T104408,2025-06-03T21:41:00,2025-06-03T21:52:00,live_chat,payments,False,True,11,4.3,0.443
T104409,2025-06-01T17:24:00,2025-06-01T17:36:00,phone,fraud,False,True,12,4.4,0.285
T104410,2025-06-06T15:37:00,2025-06-06T15:46:00,chatbot,shipping,False,False,9,2.7,-0.181
T104411,2025-07-17T12:33:00,2025-07-17T13:01:00,phone,returns,False,False,28,4.4,0.512
T104412,2025-07-22T14:26:00,2025-07-22T14:46:00,live_chat,technical,True,False,20,3.9,0.405
T104413,2025-06-08T10:14:00,2025-06-08T10:46:00,phone,account,False,False,32,3.6,0.092
T104414,2025-07-13T16:14:00,2025-07-13T16:45:00,phone,shipping,False,False,31,,0.377
T104415,2025-08-10T16:27:00,2025-08-10T16:37:00,chatbot,technical,True,False,10,4.3,0.5
T104416,2025-08-10T19:31:00,2025-08-10T19:47:00,live_chat,technical,False,True,16,3.5,0.352
T104417,2025-09-05T17:24:00,2025-09-05T17:44:00,live_chat,technical,False,True,20,3.9,0.455
T104418,2025-08-30T11:08:00,2025-08-30T11:27:00,phone,payments,False,True,19,4.4,0.752
T104419,2025-09-04T18:53:00,2025-09-04T19:10:00,live_chat,account,False,True,17,4.3,0.651
T104420,2025-03-28T12:04:00,2025-03-28T12:35:00,phone,shipping,False,False,31,3.7,-0.029
T104421,2025-05-07T11:13:00,2025-05-07T21:20:00,email,technical,False,False,607,2.4,-0.546
T104422,2025-08-18T09:53:00,2025-08-18T10:10:00,live_chat,payments,False,True,17,4.2,0.716
T104423,2025-06-25T13:41:00,2025-06-25T13:51:00,live_chat,shipping,True,False,10,3.4,0.197
T104424,2025-08-05T15:59:00,2025-08-05T16:30:00,phone,returns,False,False,31,3.0,0.285
T104425,2025-08-27T17:26:00,2025-08-27T17:55:00,phone,payments,False,False,29,2.9,0.0
T104426,2025-05-19T17:39:00,2025-05-19T21:59:00,email,returns,False,False,260,1.3,-0.388
T104427,2025-04-30T21:13:00,2025-04-30T21:45:00,phone,payments,True,False,32,4.2,1.0
T104428,2025-03-24T17:49:00,2025-03-24T18:24:00,phone,returns,False,True,35,3.0,0.528
T104429,2025-04-23T21:19:00,2025-04-23T21:28:00,live_chat,account,False,True,9,3.4,-0.032
T104430,2025-05-10T14:28:00,2025-05-10T14:34:00,phone,shipping,False,True,6,3.8,0.456
T104431,2025-09-07T08:52:00,2025-09-07T08:57:00,chatbot,fraud,False,False,5,2.6,-0.018
T104432,2025-07-03T21:21:00,2025-07-04T07:14:00,email,returns,False,False,593,1.3,-1.0
T104433,2025-09-09T20:23:00,2025-09-09T20:38:00,chatbot,returns,False,False,15,2.9,0.056
T104434,2025-04-17T14:27:00,2025-04-17T14:45:00,live_chat,shipping,True,False,18,3.3,-0.336
T104435,2025-05-22T21:20:00,2025-05-22T21:45:00,phone,fraud,True,False,25,3.1,0.062
T104436,2025-06-22T13:21:00,2025-06-22T14:01:00,phone,shipping,False,False,40,3.4,0.731
T104437,2025-05-15T15:18:00,2025-05-15T15:34:00,live_chat,returns,False,True,16,4.4,0.816
T104438,2025-06-03T13:31:00,2025-06-03T13:41:00,chatbot,payments,False,False,10,2.7,-0.17
T104439,2025-07-14T19:50:00,2025-07-15T11:35:00,email,shipping,True,False,945,1.6,-0.744
T104440,2025-07-23T08:32:00,2025-07-23T08:42:00,phone,technical,False,True,10,3.1,0.045
T104441,2025-07-01T11:40:00,2025-07-02T03:01:00,email,returns,False,False,921,1.4,-0.342
T104442,2025-08-14T20:42:00,2025-08-14T20:50:00,chatbot,shipping,False,False,8,3.2,0.286
T104443,2025-09-01T09:38:00,2025-09-01T10:11:00,phone,returns,False,False,33,4.3,0.184
T104444,2025-03-24T14:33:00,2025-03-24T14:57:00,phone,shipping,False,False,24,4.2,0.398
T104445,2025-07-13T20:15:00,2025-07-13T20:43:00,phone,fraud,True,False,28,3.2,-0.433
T104446,2025-05-13T17:27:00,2025-05-13T17:28:00,chatbot,returns,False,False,1,3.0,-0.028
T104447,2025-08-02T19:13:00,2025-08-02T19:14:00,chatbot,shipping,False,False,1,2.8,-0.584
T104448,2025-07-31T12:12:00,2025-07-31T12:21:00,chatbot,fraud,False,False,9,4.1,0.424
T104449,2025-06-23T15:24:00,2025-06-23T15:37:00,phone,account,False,True,13,3.8,0.132
T104450,2025-05-15T21:28:00,2025-05-15T21:53:00,phone,fraud,False,False,25,3.6,0.377
T104451,2025-03-26T13:14:00,2025-03-26T13:24:00,chatbot,payments,False,False,10,3.2,-0.276
T104452,2025-05-03T13:59:00,2025-05-03T14:00:00,chatbot,account,False,False,1,2.7,-0.413
T104453,2025-07-24T17:30:00,2025-07-24T17:36:00,phone,technical,True,False,6,2.6,0.385
T104454,2025-08-17T19:41:00,2025-08-17T20:07:00,phone,returns,False,False,26,3.1,0.167
T104455,2025-03-25T13:50:00,2025-03-25T13:56:00,chatbot,shipping,True,False,6,3.8,0.208
T104456,2025-09-11T13:58:00,2025-09-11T14:21:00,phone,payments,False,False,23,3.2,-0.252
T104457,2025-06-22T13:52:00,2025-06-22T14:03:00,live_chat,shipping,False,True,11,4.0,1.0
T104458,2025-04-05T16:55:00,2025-04-05T17:28:00,phone,account,False,False,33,4.0,0.648
T104459,2025-05-03T11:01:00,2025-05-03T22:38:00,email,technical,False,False,697,1.0,-0.517
T104460,2025-04-18T14:48:00,2025-04-18T14:50:00,chatbot,technical,True,False,2,2.4,-0.885
T104461,2025-03-27T10:04:00,2025-03-27T13:10:00,email,payments,False,False,186,1.9,-0.367
T104462,2025-05-22T16:18:00,2025-05-22T16:35:00,chatbot,technical,False,False,17,4.3,0.246
T104463,2025-06-28T19:34:00,2025-06-28T19:50:00,live_chat,shipping,False,True,16,4.5,0.23
T104464,2025-07-15T17:50:00,2025-07-15T18:11:00,phone,fraud,False,True,21,3.5,0.444
T104465,2025-04-06T11:13:00,2025-04-06T11:23:00,chatbot,account,False,False,10,3.8,-0.214
T104466,2025-03-31T19:08:00,2025-03-31T19:18:00,live_chat,payments,False,True,10,3.7,0.368
T104467,2025-04-09T14:40:00,2025-04-09T14:47:00,chatbot,payments,False,False,7,3.8,0.351
T104468,2025-09-11T15:16:00,2025-09-11T15:25:00,chatbot,returns,False,False,9,,0.441
T104469,2025-06-05T18:47:00,2025-06-05T18:48:00,chatbot,technical,False,False,1,4.1,0.135
T104470,2025-04-29T19:22:00,2025-04-29T19:50:00,phone,returns,False,False,28,3.5,0.097
T104471,2025-08-09T19:14:00,2025-08-09T19:21:00,chatbot,account,False,False,7,3.1,-0.092
T104472,2025-09-13T08:06:00,2025-09-13T08:35:00,phone,payments,False,False,29,5.0,0.674
T104473,2025-08-20T21:05:00,2025-08-20T21:18:00,phone,technical,False,True,13,3.1,-0.55
T104474,2025-05-28T08:07:00,2025-05-28T08:20:00,live_chat,shipping,True,False,13,4.1,0.208
T104475,2025-06-07T20:28:00,2025-06-07T21:03:00,live_chat,returns,True,False,35,4.2,0.51
T104476,2025-09-13T12:15:00,2025-09-13T12:17:00,chatbot,payments,True,False,2,3.3,0.785
T104477,2025-08-24T18:10:00,2025-08-25T01:27:00,email,shipping,False,False,437,,-0.511
T104478,2025-08-03T11:45:00,2025-08-03T11:59:00,live_chat,payments,False,True,14,4.0,0.447
T104479,2025-04-21T21:08:00,2025-04-21T21:48:00,phone,returns,False,False,40,3.6,0.377
T104480,2025-08-24T09:08:00,2025-08-24T09:21:00,chatbot,account,False,False,13,3.6,0.272
T104481,2025-06-28T11:22:00,2025-06-28T11:45:00,phone,fraud,True,False,23,3.3,0.333
T104482,2025-07-14T17:14:00,2025-07-14T17:39:00,phone,returns,False,False,25,4.1,0.597
T104483,2025-09-07T18:40:00,2025-09-08T11:48:00,email,returns,False,False,1028,2.1,-0.39
T104484,2025-07-10T19:42:00,2025-07-11T07:25:00,email,returns,False,False,703,2.7,-0.685
T104485,2025-05-15T12:04:00,2025-05-15T12:22:00,phone,fraud,False,True,18,4.0,-0.051
T104486,2025-05-08T19:30:00,2025-05-09T10:14:00,email,fraud,True,False,884,1.8,-0.852
T104487,2025-08-20T12:06:00,2025-08-20T12:15:00,chatbot,payments,False,False,9,3.9,-0.035
T104488,2025-03-23T13:57:00,2025-03-23T13:59:00,live_chat,payments,False,True,2,3.6,0.241
T104489,2025-04-29T16:03:00,2025-04-29T16:27:00,live_chat,returns,False,True,24,,-0.463
T104490,2025-08-09T16:23:00,2025-08-09T18:38:00,email,account,False,False,135,2.2,-0.339
T104491,2025-04-27T13:48:00,2025-04-27T14:02:00,chatbot,returns,False,False,14,3.4,-0.086
T104492,2025-08-06T21:20:00,2025-08-06T22:08:00,phone,account,False,False,48,3.6,-0.644
T104493,2025-05-27T11:54:00,2025-05-27T12:23:00,phone,account,False,False,29,4.0,0.425
T104494,2025-06-08T19:48:00,2025-06-08T20:33:00,phone,shipping,False,False,45,4.2,0.492
T104495,2025-08-12T19:19:00,2025-08-12T19:20:00,chatbot,fraud,False,False,1,3.0,0.548
T104496,2025-08-17T18:11:00,2025-08-17T18:23:00,chatbot,account,False,False,12,3.6,-0.206
T104497,2025-04-16T09:21:00,2025-04-16T09:43:00,live_chat,returns,True,False,22,3.9,0.321
T104498,2025-07-20T12:55:00,2025-07-20T13:17:00,live_chat,technical,False,True,22,3.3,0.359
T104499,2025-08-21T15:57:00,2025-08-21T15:58:00,chatbot,fraud,False,False,1,3.9,0.528
T104500,2025-05-12T16:19:00,2025-05-12T16:36:00,phone,shipping,False,True,17,3.8,-0.093
T104501,2025-06-24T08:58:00,2025-06-24T09:02:00,chatbot,fraud,False,False,4,3.8,-0.069
T104502,2025-07-21T10:40:00,2025-07-21T10:54:00,chatbot,returns,False,False,14,2.5,-0.141
T104503,2025-06-16T15:36:00,2025-06-16T15:47:00,chatbot,returns,False,False,11,3.7,0.908
T104504,2025-06-20T17:20:00,2025-06-20T17:42:00,phone,account,False,False,22,3.9,0.562
T104505,2025-04-11T18:11:00,2025-04-11T18:19:00,phone,returns,False,True,8,3.5,0.622
T104506,2025-04-15T13:04:00,2025-04-15T13:24:00,live_chat,returns,True,False,20,4.1,0.236
T104507,2025-07-04T17:56:00,2025-07-04T18:28:00,phone,payments,False,False,32,2.9,0.267
T104508,2025-06-13T21:15:00,2025-06-14T15:46:00,email,returns,False,False,1111,3.2,0.583
T104509,2025-07-25T19:39:00,2025-07-25T20:04:00,phone,returns,False,False,25,4.3,0.517
T104510,2025-04-14T20:06:00,2025-04-14T20:21:00,live_chat,technical,False,True,15,4.4,0.847
T104511,2025-08-20T08:11:00,2025-08-20T08:32:00,live_chat,returns,False,False,21,3.9,0.548
T104512,2025-07-11T20:58:00,2025-07-11T21:09:00,chatbot,shipping,False,False,11,3.2,-0.7
T104513,2025-05-08T14:37:00,2025-05-08T14:50:00,chatbot,fraud,False,False,13,4.6,0.131
T104514,2025-06-29T21:49:00,2025-06-29T22:18:00,live_chat,payments,False,False,29,3.4,0.247
T104515,2025-04-05T19:01:00,2025-04-05T19:08:00,chatbot,payments,False,False,7,3.8,0.022
T104516,2025-07-10T20:59:00,2025-07-10T21:25:00,live_chat,account,True,False,26,2.6,-0.31
T104517,2025-07-05T18:15:00,2025-07-05T18:33:00,phone,fraud,True,False,18,3.9,0.359
T104518,2025-03-28T09:12:00,2025-03-28T09:23:00,phone,shipping,False,True,11,3.1,0.274
T104519,2025-05-23T10:34:00,2025-05-23T10:53:00,live_chat,returns,False,True,19,3.8,0.621
T104520,2025-04-22T21:57:00,2025-04-22T22:20:00,live_chat,shipping,False,False,23,3.6,0.703
T104521,2025-08-19T20:40:00,2025-08-19T21:17:00,phone,account,True,False,37,2.3,0.093
T104522,2025-06-17T14:23:00,2025-06-17T14:39:00,live_chat,payments,False,True,16,3.0,-0.091
T104523,2025-07-07T08:55:00,2025-07-07T09:13:00,phone,account,False,True,18,4.2,1.0
T104524,2025-04-17T18:09:00,2025-04-17T18:10:00,chatbot,fraud,False,False,1,2.8,0.155
T104525,2025-08-06T18:39:00,2025-08-06T19:07:00,phone,payments,False,True,28,4.2,0.109
T104526,2025-06-08T09:48:00,2025-06-08T09:50:00,chatbot,shipping,False,False,2,2.3,-0.325
T104527,2025-07-20T11:52:00,2025-07-20T12:09:00,live_chat,payments,False,True,17,3.9,0.534
T104528,2025-09-18T19:45:00,2025-09-18T19:47:00,chatbot,returns,False,False,2,,0.861
T104529,2025-05-10T19:14:00,2025-05-10T19:27:00,live_chat,technical,False,True,13,4.4,-0.003
T104530,2025-03-27T15:00:00,2025-03-27T15:33:00,phone,payments,True,False,33,3.4,-0.352
T104531,2025-09-13T19:22:00,2025-09-13T19:55:00,phone,shipping,False,False,33,4.2,0.307
T104532,2025-04-30T20:26:00,2025-05-01T04:26:00,email,fraud,False,False,480,2.8,0.395
T104533,2025-08-01T09:04:00,2025-08-01T09:05:00,live_chat,technical,False,True,1,4.3,0.251
T104534,2025-06-13T19:51:00,2025-06-14T14:04:00,email,returns,False,False,1093,1.9,-0.516
T104535,2025-04-07T09:34:00,2025-04-08T03:20:00,email,shipping,False,False,1066,2.0,-0.569
T104536,2025-04-22T08:59:00,2025-04-23T01:45:00,email,shipping,True,False,1006,1.7,-0.373
T104537,2025-06-14T19:00:00,2025-06-14T19:06:00,chatbot,fraud,False,False,6,2.8,0.355
T104538,2025-04-04T18:07:00,2025-04-04T18:10:00,chatbot,technical,False,False,3,3.9,0.439
T104539,2025-09-21T18:02:00,2025-09-21T18:16:00,phone,shipping,False,True,14,4.4,1.0
T104540,2025-07-24T17:07:00,2025-07-25T03:43:00,email,payments,False,False,636,2.3,0.027
T104541,2025-09-11T10:16:00,2025-09-11T21:59:00,email,fraud,False,False,703,2.4,-0.277
T104542,2025-04-18T19:35:00,2025-04-18T20:11:00,phone,payments,False,False,36,4.2,0.686
T104543,2025-08-08T20:01:00,2025-08-08T20:07:00,live_chat,payments,False,True,6,3.9,0.28
T104544,2025-06-07T08:16:00,2025-06-07T08:23:00,chatbot,account,False,False,7,3.5,0.049
T104545,2025-08-31T15:15:00,2025-08-31T15:35:00,phone,fraud,True,False,20,4.4,0.813
T104546,2025-04-10T18:33:00,2025-04-10T18:46:00,chatbot,technical,False,False,13,4.5,0.528
T104547,2025-04-15T19:13:00,2025-04-15T19:21:00,chatbot,account,False,False,8,2.4,-0.647
T104548,2025-05-10T08:57:00,2025-05-10T09:35:00,email,account,False,False,38,2.9,-0.033
T104549,2025-07-04T11:13:00,2025-07-04T11:22:00,chatbot,fraud,True,False,9,2.7,-0.334
T104550,2025-05-11T11:02:00,2025-05-11T23:24:00,email,technical,True,False,742,2.0,-0.711
T104551,2025-07-25T20:15:00,2025-07-25T20:21:00,chatbot,technical,False,False,6,3.6,0.242
T104552,2025-09-13T12:17:00,2025-09-13T12:28:00,live_chat,technical,True,False,11,4.0,0.163
T104553,2025-07-25T16:17:00,2025-07-25T16:28:00,chatbot,account,False,False,11,2.1,-0.566
T104554,2025-05-29T10:34:00,2025-05-29T10:45:00,phone,payments,False,True,11,3.8,0.622
T104555,2025-06-06T08:39:00,2025-06-06T09:09:00,phone,fraud,False,False,30,3.2,0.059
T104556,2025-09-19T12:41:00,2025-09-19T12:53:00,chatbot,returns,True,False,12,3.1,-0.539
T104557,2025-05-20T12:43:00,2025-05-20T13:03:00,live_chat,account,False,True,20,5.0,0.816
T104558,2025-07-18T19:35:00,2025-07-18T19:51:00,live_chat,shipping,False,True,16,3.8,0.611
T104559,2025-06-07T08:05:00,2025-06-07T08:32:00,live_chat,technical,True,False,27,2.3,-0.61
T104560,2025-04-20T08:26:00,2025-04-20T08:43:00,live_chat,fraud,False,True,17,4.0,0.576
T104561,2025-05-24T12:37:00,2025-05-24T13:02:00,live_chat,account,False,False,25,3.9,0.419
T104562,2025-07-19T20:29:00,2025-07-20T03:20:00,email,fraud,False,False,411,2.0,-0.508
T104563,2025-06-06T21:47:00,2025-06-06T21:54:00,live_chat,fraud,True,False,7,3.3,0.612
T104564,2025-05-27T09:07:00,2025-05-28T03:35:00,email,returns,False,False,1108,1.6,-0.751
T104565,2025-08-18T18:40:00,2025-08-19T04:55:00,email,payments,True,False,615,1.0,-1.0
T104566,2025-06-25T16:16:00,2025-06-25T16:34:00,phone,returns,False,True,18,3.4,-0.317
T104567,2025-06-28T16:11:00,2025-06-28T16:12:00,chatbot,shipping,False,False,1,2.7,-0.257
T104568,2025-04-02T16:07:00,2025-04-02T16:13:00,live_chat,returns,False,True,6,3.4,0.456
T104569,2025-07-20T16:26:00,2025-07-20T16:39:00,live_chat,returns,False,True,13,3.4,0.079
T104570,2025-05-26T21:18:00,2025-05-27T06:03:00,email,shipping,False,False,525,1.8,-0.054
T104571,2025-03-30T09:34:00,2025-03-30T10:07:00,phone,returns,False,True,33,3.6,-0.001
T104572,2025-05-27T21:27:00,2025-05-27T21:41:00,phone,returns,False,True,14,3.6,0.183
T104573,2025-07-18T20:08:00,2025-07-18T20:09:00,chatbot,shipping,False,False,1,3.4,0.458
T104574,2025-08-26T14:05:00,2025-08-26T14:25:00,phone,fraud,True,False,20,3.9,0.324
T104575,2025-05-17T19:39:00,2025-05-17T19:57:00,live_chat,returns,False,True,18,3.7,0.232
T104576,2025-05-12T14:59:00,2025-05-12T15:00:00,chatbot,shipping,False,False,1,2.9,0.103
T104577,2025-04-18T21:25:00,2025-04-18T21:52:00,phone,shipping,False,False,27,3.7,-0.201
T104578,2025-06-07T08:37:00,2025-06-07T08:46:00,chatbot,account,False,False,9,3.0,0.246
T104579,2025-09-16T09:25:00,2025-09-16T10:08:00,phone,technical,False,False,43,3.0,-0.071
T104580,2025-03-29T11:28:00,2025-03-29T11:48:00,live_chat,shipping,False,True,20,5.0,0.549
T104581,2025-09-01T13:09:00,2025-09-01T13:21:00,phone,account,False,True,12,4.2,0.664
T104582,2025-04-21T16:50:00,2025-04-21T17:18:00,live_chat,account,False,False,28,3.3,0.269
T104583,2025-05-28T16:22:00,2025-05-29T10:23:00,email,returns,False,False,1081,1.3,-0.936
T104584,2025-07-04T14:34:00,2025-07-04T14:49:00,live_chat,returns,False,True,15,3.4,0.076
T104585,2025-08-24T20:01:00,2025-08-24T20:06:00,chatbot,shipping,False,False,5,2.6,-0.085
T104586,2025-04-18T18:42:00,2025-04-18T18:59:00,live_chat,technical,False,True,17,2.8,0.005
T104587,2025-07-28T12:40:00,2025-07-28T12:55:00,phone,shipping,False,True,15,2.8,-0.142
T104588,2025-07-24T08:17:00,2025-07-24T08:21:00,chatbot,shipping,False,False,4,3.7,1.0
T104589,2025-05-14T15:18:00,2025-05-14T15:47:00,phone,fraud,False,False,29,3.8,0.509
T104590,2025-07-06T18:57:00,2025-07-06T19:20:00,phone,technical,False,True,23,3.7,0.232
T104591,2025-04-14T09:16:00,2025-04-14T10:02:00,email,payments,False,False,46,3.8,0.135
T104592,2025-04-06T08:18:00,2025-04-06T08:24:00,chatbot,account,False,False,6,2.8,-0.234
T104593,2025-06-08T08:12:00,2025-06-08T08:31:00,live_chat,account,False,True,19,3.7,0.21
T104594,2025-08-13T15:01:00,2025-08-13T15:09:00,chatbot,technical,False,False,8,3.2,-0.09
T104595,2025-08-14T13:49:00,2025-08-14T14:06:00,live_chat,fraud,False,True,17,4.7,0.397
T104596,2025-05-30T17:34:00,2025-05-30T17:52:00,phone,payments,False,True,18,4.0,0.16
T104597,2025-03-29T16:12:00,2025-03-29T16:41:00,live_chat,technical,False,False,29,4.0,0.162
T104598,2025-05-25T14:53:00,2025-05-26T00:25:00,email,fraud,True,False,572,1.3,-0.932
T104599,2025-07-03T13:39:00,2025-07-03T13:49:00,chatbot,technical,False,False,10,3.5,0.375
T104600,2025-04-22T21:07:00,2025-04-22T21:14:00,chatbot,technical,False,False,7,3.4,0.463
T104601,2025-06-22T15:13:00,2025-06-22T15:48:00,phone,shipping,False,False,35,3.1,0.175
T104602,2025-04-30T21:01:00,2025-04-30T21:28:00,phone,account,False,True,27,4.2,0.659
T104603,2025-07-01T16:03:00,2025-07-01T16:48:00,phone,payments,False,False,45,3.9,-0.213
T104604,2025-06-15T09:36:00,2025-06-15T09:54:00,live_chat,technical,False,True,18,2.6,0.044
T104605,2025-05-25T21:18:00,2025-05-25T21:27:00,chatbot,shipping,False,False,9,,0.552
T104606,2025-06-11T17:49:00,2025-06-11T18:02:00,chatbot,fraud,False,False,13,3.7,0.656
T104607,2025-07-08T08:26:00,2025-07-08T08:30:00,chatbot,fraud,False,False,4,3.8,0.119
T104608,2025-04-12T11:40:00,2025-04-12T12:00:00,phone,technical,False,True,20,4.1,0.383
T104609,2025-03-27T10:43:00,2025-03-27T11:12:00,live_chat,returns,False,False,29,4.0,0.53
T104610,2025-09-05T21:40:00,2025-09-06T10:10:00,email,technical,False,False,750,2.8,-0.368
T104611,2025-04-23T14:31:00,2025-04-23T14:40:00,chatbot,fraud,False,False,9,2.5,-0.292
T104612,2025-06-30T15:26:00,2025-06-30T15:34:00,chatbot,fraud,True,False,8,2.8,0.084
T104613,2025-06-28T13:30:00,2025-06-28T13:40:00,chatbot,technical,False,False,10,3.7,-0.138
T104614,2025-05-29T12:16:00,2025-05-29T12:27:00,phone,payments,True,False,11,3.6,0.169
T104615,2025-04-01T13:21:00,2025-04-01T13:29:00,live_chat,payments,False,True,8,3.8,0.302
T104616,2025-08-31T15:53:00,2025-08-31T16:21:00,phone,payments,False,False,28,4.5,0.08
T104617,2025-07-22T18:20:00,2025-07-22T18:47:00,phone,shipping,False,False,27,3.3,0.855
T104618,2025-08-30T21:41:00,2025-08-30T22:12:00,live_chat,technical,False,False,31,2.8,-0.182
T104619,2025-07-04T16:17:00,2025-07-04T16:32:00,live_chat,returns,False,True,15,3.8,0.505
T104620,2025-04-15T17:49:00,2025-04-15T18:03:00,chatbot,technical,False,False,14,3.4,0.22
T104621,2025-04-11T15:00:00,2025-04-11T15:27:00,live_chat,returns,False,False,27,4.3,0.464
T104622,2025-09-09T21:35:00,2025-09-09T21:48:00,live_chat,technical,False,True,13,3.5,0.07
T104623,2025-04-14T19:29:00,2025-04-14T19:42:00,chatbot,returns,False,False,13,4.7,0.486
T104624,2025-06-25T09:15:00,2025-06-25T09:25:00,chatbot,payments,False,False,10,3.5,0.458
T104625,2025-04-25T17:07:00,2025-04-26T05:31:00,email,shipping,False,False,744,1.3,-0.661
T104626,2025-06-15T12:34:00,2025-06-15T15:31:00,email,returns,False,False,177,4.6,0.548
T104627,2025-06-22T10:08:00,2025-06-22T10:15:00,chatbot,returns,False,False,7,3.3,0.167
T104628,2025-05-29T18:17:00,2025-05-29T18:28:00,chatbot,shipping,False,False,11,3.1,0.32
T104629,2025-06-05T20:57:00,2025-06-06T08:10:00,email,returns,False,False,673,2.2,-0.174
T104630,2025-04-10T20:00:00,2025-04-10T20:14:00,phone,technical,False,True,14,4.5,0.355
T104631,2025-08-11T11:24:00,2025-08-11T11:50:00,live_chat,payments,False,False,26,3.6,0.497
T104632,2025-04-11T15:41:00,2025-04-11T15:59:00,live_chat,payments,True,False,18,3.8,0.442
T104633,2025-04-07T15:55:00,2025-04-07T16:29:00,phone,returns,False,False,34,4.1,0.218
T104634,2025-09-08T10:06:00,2025-09-08T10:42:00,phone,technical,False,False,36,4.6,0.696
T104635,2025-09-22T10:28:00,2025-09-22T10:30:00,chatbot,account,False,False,2,3.3,-0.046
T104636,2025-09-11T17:47:00,2025-09-11T18:13:00,phone,fraud,False,True,26,3.3,0.486
T104637,2025-06-18T13:09:00,2025-06-18T13:32:00,phone,account,True,False,23,3.1,-0.153
T104638,2025-09-05T11:14:00,2025-09-05T11:22:00,chatbot,account,False,False,8,3.4,0.076
T104639,2025-08-01T09:07:00,2025-08-01T18:32:00,email,technical,False,False,565,2.6,-0.725
T104640,2025-08-30T12:38:00,2025-08-30T13:11:00,phone,fraud,False,False,33,3.6,0.522
T104641,2025-08-28T13:51:00,2025-08-28T14:05:00,chatbot,payments,False,False,14,2.9,-0.467
T104642,2025-08-15T09:16:00,2025-08-15T09:32:00,live_chat,shipping,False,True,16,5.0,0.628
T104643,2025-04-23T20:40:00,2025-04-24T08:31:00,email,technical,True,False,711,1.8,-0.368
T104644,2025-07-31T16:37:00,2025-07-31T16:38:00,chatbot,fraud,False,False,1,2.9,0.138
T104645,2025-08-04T13:29:00,2025-08-04T13:39:00,live_chat,fraud,False,True,10,,0.109
T104646,2025-05-15T12:04:00,2025-05-16T01:52:00,email,account,False,False,828,1.4,-1.0
T104647,2025-09-21T09:08:00,2025-09-21T09:30:00,phone,returns,False,False,22,4.0,0.218
T104648,2025-04-08T09:49:00,2025-04-08T10:09:00,phone,technical,False,True,20,3.8,0.668
T104649,2025-04-26T19:59:00,2025-04-26T20:01:00,chatbot,shipping,False,False,2,3.6,-0.267
T104650,2025-09-13T15:40:00,2025-09-13T17:21:00,email,fraud,True,False,101,1.5,-0.99
T104651,2025-04-24T13:49:00,2025-04-25T03:21:00,email,fraud,False,False,812,1.9,-0.442
T104652,2025-04-15T15:47:00,2025-04-16T04:53:00,email,fraud,False,False,786,1.9,-0.431
T104653,2025-06-30T21:32:00,2025-07-01T11:41:00,email,account,False,False,849,2.4,0.298
T104654,2025-09-02T16:04:00,2025-09-02T16:30:00,live_chat,account,False,False,26,3.0,-0.07
T104655,2025-09-11T11:42:00,2025-09-11T12:13:00,phone,fraud,False,False,31,2.9,0.103
T104656,2025-07-17T19:22:00,2025-07-17T19:28:00,live_chat,shipping,False,True,6,4.9,0.812
T104657,2025-06-11T18:41:00,2025-06-11T19:24:00,phone,fraud,False,False,43,2.9,0.153
